a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45c
3,3,9,5,v933,s,39.70,d,31.40,q,109.00,t,37.70,q,22.00,d,55.10,q,19.60,t,37.50,t,23.70,s,34.60,q,184.60,d,148.30,t,19.70,t,38.00,t,36.30,s,44.40,q,28.90,t,42.40,t,150.00,t,114.10,22c
2,3,8,7,v942,q,18.40,s,39.00,t,34.50,d,46.10,t,125.30,t,35.90,t,35.10,q,172.80,t,35.90,t,200.50,q,18.90,d,36.40,t,115.80,t,27.10,q,15.80,d,162.90,q,19.50,s,40.20,q,171.80,q,17.80,54c
3,4,9,4,v2500,t,17.40,q,19.00,s,36.60,q,72.20,d,44.50,t,83.50,t,40.30,t,35.10,t,71.70,q,21.00,t,24.80,q,17.80,s,50.90,d,87.30,s,35.80,d,55.70,t,38.10,t,40.30,t,76.30,d,41.20,3c
2,4,9,5,v921,s,39.60,t,22.00,t,24.30,t,34.60,t,19.30,t,38.20,q,33.50,d,56.30,t,58.50,q,14.40,s,33.50,d,55.40,q,106.20,d,148.50,q,60.80,q,21.60,t,39.00,t,126.00,d,144.50,t,42.00,52c
2,4,10,4,v1356,t,26.70,t,140.20,q,24.00,q,171.20,q,19.80,d,72.20,t,70.60,q,174.50,s,37.00,d,46.50,t,136.50,s,39.50,t,143.80,t,109.10,d,80.60,d,125.50,t,73.10,t,130.30,t,26.60,t,34.70,54c
3,4,9,4,v2019,q,67.70,t,40.10,t,17.50,d,47.10,s,47.20,q,22.40,d,45.80,t,18.40,t,35.70,q,33.20,s,39.00,d,51.80,t,80.10,t,48.30,q,17.40,t,26.30,d,79.70,t,41.80,s,32.50,t,24.60,3c
2,4,8,6,v2544,d,49.00,s,33.20,t,216.40,q,111.30,t,42.10,q,15.00,t,20.50,q,25.30,d,56.80,q,31.80,t,35.70,q,22.70,q,28.10,d,75.00,s,51.60,t,17.50,t,147.90,d,73.70,t,42.30,t,36.30,52c
3,4,9,4,v180,d,55.40,t,64.70,q,68.10,t,37.90,t,33.10,t,48.90,s,37.10,d,32.70,d,73.80,q,14.40,d,49.40,q,26.10,t,34.70,t,22.70,s,38.10,q,21.60,t,217.30,t,19.20,t,32.90,s,47.50,5c
2,4,10,4,v2613,t,29.20,d,127.20,d,53.90,q,19.90,t,143.30,t,34.70,d,126.10,t,139.10,s,44.50,q,176.60,t,21.40,d,139.50,q,18.80,q,28.50,t,38.10,t,26.10,t,37.50,t,111.50,s,40.20,t,19.90,52c
2,4,10,4,v806,t,40.00,t,143.00,t,30.50,d,81.00,t,20.80,d,61.10,t,18.30,s,36.30,s,33.00,q,33.40,t,42.40,q,15.50,q,21.00,t,109.00,t,72.50,q,24.50,d,129.30,t,40.30,d,57.00,t,138.70,52c
2,4,8,6,v1291,q,19.90,d,163.70,d,36.00,s,38.70,t,27.70,t,115.70,q,25.60,t,36.50,q,170.80,s,38.70,q,18.20,d,45.40,q,15.80,t,69.30,t,36.50,q,17.60,t,28.70,d,147.20,t,124.40,t,27.40,54c
3,5,8,4,v89,q,172.70,d,51.00,t,18.30,s,58.60,t,23.10,d,63.80,s,40.00,t,34.80,t,36.30,d,53.10,t,47.60,d,42.20,d,159.50,q,108.70,t,42.60,q,17.00,t,82.40,t,32.50,q,172.70,s,48.70,3c
2,4,8,6,v1698,s,37.50,t,19.41,q,71.50,s,36.60,t,42.50,d,76.40,q,113.10,t,15.12,t,35.20,d,75.97,q,23.80,q,16.97,q,69.60,q,16.02,t,17.80,d,49.41,t,38.70,d,58.20,t,28.30,t,144.02,52c
2,4,8,6,v920,q,174.20,t,143.70,q,67.70,t,38.00,t,22.00,t,24.60,t,24.40,d,134.70,t,70.02,d,53.20,d,56.90,q,107.20,d,147.20,s,32.90,q,33.30,q,24.20,t,46.50,s,39.50,q,17.00,t,45.60,52c
3,3,9,5,v1084,t,121.80,d,135.00,q,33.60,t,24.60,q,22.80,t,18.90,q,178.00,t,44.40,d,53.00,s,35.40,s,50.10,d,43.70,t,24.00,q,22.20,t,139.50,q,116.00,t,43.20,t,36.90,s,33.00,t,33.90,22c
3,3,10,4,v436,t,33.70,t,58.80,s,47.30,q,22.30,t,48.60,t,37.80,t,75.70,q,179.10,t,36.90,d,46.70,d,53.70,d,39.50,t,19.90,s,36.00,t,36.90,q,16.70,t,18.00,s,32.10,q,14.70,t,42.10,22c
3,4,9,4,v2127,t,33.10,t,79.30,t,74.90,q,106.80,t,34.10,q,14.90,t,39.80,d,152.10,t,68.30,s,49.10,q,27.30,s,51.20,s,36.90,d,38.20,d,50.50,q,22.90,t,207.50,t,79.70,d,51.90,t,86.80,3c
4,3,10,3,v270,q,28.90,t,40.00,s,44.90,t,29.10,t,21.60,q,183.50,s,39.20,t,50.20,t,35.00,d,55.40,s,63.30,t,37.80,t,19.00,t,37.80,d,47.20,d,56.70,t,73.20,q,15.70,t,40.70,s,43.80,3c
2,4,8,6,v2163,d,58.00,q,31.80,t,20.00,t,38.20,t,37.50,t,22.50,d,147.50,q,69.30,t,39.80,s,40.40,q,17.50,d,61.60,q,20.00,t,49.50,t,40.70,d,31.50,q,75.40,t,72.00,s,39.40,q,108.60,52c
3,4,9,4,v121,d,86.10,t,44.70,s,39.60,d,153.00,q,29.20,t,41.50,q,104.90,t,38.50,t,37.20,t,47.90,d,54.10,q,180.10,t,20.50,t,22.40,q,15.90,s,43.80,t,40.90,d,56.90,s,42.40,t,19.70,3c
2,4,8,6,v2171,q,62.40,t,21.90,q,106.70,q,27.40,t,18.70,q,66.40,d,147.20,t,38.70,t,36.00,t,38.30,d,157.20,d,56.00,s,39.40,s,37.10,t,24.30,t,33.70,d,56.20,q,165.90,t,117.20,q,15.10,52c
4,2,10,4,v353,t,90.87,s,36.40,s,48.65,q,72.37,t,17.80,t,135.03,q,19.08,d,47.54,t,19.29,s,37.03,t,131.30,t,38.57,t,35.80,q,17.67,s,58.71,d,40.16,t,68.57,t,32.52,t,26.92,q,15.21,4c
3,3,11,3,v726,s,49.10,t,50.60,d,131.90,t,32.90,t,28.20,t,143.90,d,33.70,t,100.80,t,69.00,t,138.50,t,52.50,q,15.00,q,61.80,t,36.10,t,108.10,s,63.00,s,48.70,q,15.90,t,205.40,d,90.10,54c
2,4,8,6,v752,d,70.90,q,21.80,t,36.80,t,18.10,q,14.20,d,55.10,q,32.50,t,134.80,q,29.40,d,58.00,d,73.60,s,32.70,q,27.50,s,37.90,t,145.00,t,18.00,t,127.30,t,41.20,q,111.80,t,45.90,52c
2,4,8,6,v2122,t,42.60,t,129.70,q,22.90,t,40.40,q,13.10,q,33.40,t,23.90,d,49.90,q,22.20,d,132.80,d,60.50,q,20.90,s,36.40,q,14.90,t,122.70,t,121.90,t,130.00,t,18.80,d,133.90,s,33.20,52c
3,4,9,4,v1112,q,106.30,t,26.80,d,150.90,t,82.80,t,26.30,d,38.40,t,72.00,t,31.20,s,47.40,s,43.40,d,38.60,s,51.30,t,31.10,q,28.60,t,34.30,d,80.20,q,17.70,t,79.40,q,177.70,t,36.00,3c
4,2,10,4,v332,t,19.46,t,38.68,s,37.62,t,91.99,q,15.73,q,21.53,t,35.21,d,56.05,t,35.21,s,48.73,t,19.71,t,39.42,s,36.39,d,49.96,q,73.12,q,17.67,t,17.67,t,35.74,t,31.07,s,43.65,4c
4,2,10,4,v1830,t,28.00,d,53.10,s,47.70,t,136.40,t,19.60,s,38.90,s,48.40,s,36.90,t,131.80,q,27.40,t,20.10,q,67.00,d,55.90,q,69.60,t,38.90,t,20.80,t,36.20,q,15.70,t,37.20,t,56.70,4c
2,5,8,5,v1009,q,24.70,t,66.10,t,128.90,d,135.50,d,95.70,s,37.60,q,110.80,d,145.30,t,72.70,t,30.30,q,97.10,d,36.80,s,53.50,t,141.20,t,34.40,q,11.80,d,36.50,q,15.30,t,26.80,t,121.60,54c
3,3,9,5,v418,t,23.60,t,18.10,s,47.50,t,82.60,q,16.70,q,179.00,q,176.80,q,14.10,d,36.70,s,37.60,d,49.20,t,19.20,t,30.20,q,17.00,t,36.70,t,35.00,t,38.20,s,36.20,t,45.50,d,54.00,22c
3,4,9,4,v1977,d,54.29,t,47.52,d,60.47,q,103.43,s,47.08,s,37.21,q,17.54,d,154.50,t,39.93,t,38.77,t,39.29,t,21.18,q,21.02,t,38.52,q,27.29,d,42.11,s,42.75,t,69.21,t,217.46,t,33.82,3c
3,5,7,5,v2555,d,43.70,q,25.50,t,21.30,t,40.80,t,16.70,t,40.80,t,50.20,q,75.20,q,24.00,d,55.80,q,66.20,s,33.70,t,29.70,q,176.20,d,48.00,d,79.50,d,53.20,s,50.40,s,51.30,t,38.20,18c
3,3,11,3,v2273,s,60.40,t,32.60,t,50.10,q,16.70,t,91.50,t,33.50,t,36.80,t,85.90,d,35.10,d,41.00,t,67.20,t,108.20,t,68.50,q,68.20,q,14.00,s,41.30,d,41.30,t,33.20,t,28.40,s,41.40,54c
2,3,9,6,v480,q,112.50,t,81.20,d,78.20,q,24.00,t,69.40,t,41.30,t,50.00,q,31.60,s,34.30,t,18.40,d,55.20,q,16.90,t,146.30,q,23.80,d,74.80,t,43.60,t,65.50,q,33.10,t,205.70,s,37.70,52c
2,3,8,7,v375,d,48.50,q,12.00,t,22.40,s,38.90,s,44.99,q,73.00,t,135.70,t,19.40,d,40.70,t,40.60,q,173.70,q,169.80,q,170.20,t,27.70,t,72.10,d,139.20,q,19.00,t,35.70,t,115.40,q,72.60,54c
3,5,7,5,v2546,q,175.40,s,33.70,q,111.90,t,40.80,t,38.50,d,38.00,q,75.30,t,80.40,t,30.90,t,21.30,q,19.50,d,60.00,s,54.30,s,51.00,t,17.50,d,155.10,d,39.50,t,38.40,q,24.00,d,51.40,18c
2,4,11,3,v807,t,43.10,q,10.40,d,124.30,t,138.50,t,66.30,d,46.00,t,74.20,d,39.80,s,46.20,t,37.90,t,30.80,d,66.60,t,143.10,t,75.20,t,110.70,q,18.10,t,18.70,q,62.60,t,19.80,s,39.70,54c
2,4,10,4,v1635,t,143.80,t,32.40,q,70.00,t,18.90,t,70.50,d,49.00,t,121.20,q,23.70,t,21.90,q,171.40,s,35.10,t,40.80,t,128.80,d,124.70,d,38.20,q,175.40,t,139.60,s,41.40,d,52.10,t,108.30,54c
3,4,9,4,v1896,t,46.40,d,156.20,t,28.20,s,39.30,s,37.60,s,49.00,t,18.10,q,103.40,d,50.80,t,18.60,t,40.40,q,71.80,t,39.00,t,34.00,d,40.40,q,18.10,d,44.40,t,76.60,q,17.80,t,36.10,3c
2,3,8,7,v1153,s,37.70,t,34.20,q,17.70,d,46.30,q,19.90,t,37.70,q,17.90,t,17.80,t,120.60,q,165.20,d,143.60,t,26.50,t,127.40,t,21.40,q,20.00,d,49.00,s,38.60,t,35.40,q,180.40,q,191.50,54c
4,2,10,4,v349,q,21.70,q,15.60,s,55.30,s,36.00,t,35.30,t,48.20,t,38.90,t,36.90,d,41.80,t,24.70,q,72.70,t,86.90,t,17.60,s,42.80,d,49.80,t,71.40,q,17.60,t,74.10,t,18.80,s,38.00,4c
2,4,10,4,v1818,t,139.70,t,134.90,t,44.30,q,169.30,d,127.00,t,24.60,d,139.70,q,63.40,s,48.20,s,45.60,t,77.40,q,17.60,t,144.70,d,37.00,q,177.30,t,17.60,t,31.20,d,45.50,t,71.90,t,108.70,54c
2,3,9,6,v1244,d,81.40,q,34.30,s,46.50,t,208.10,t,52.50,q,22.20,t,36.20,q,171.60,t,31.20,d,57.20,q,18.10,t,19.40,t,48.10,d,117.60,q,30.40,q,26.00,s,32.70,t,73.50,t,42.00,t,30.80,80c
3,4,9,4,v1093,t,96.00,t,29.40,t,73.20,t,72.70,q,66.40,t,26.70,q,116.70,t,22.10,q,66.50,t,22.60,d,49.90,t,210.30,q,21.70,s,41.30,s,36.30,d,57.40,d,153.70,d,35.00,t,16.70,s,60.20,3c
3,4,9,4,v661,s,44.70,s,43.90,t,42.10,d,45.40,t,53.20,d,56.90,t,19.10,t,18.60,q,66.40,s,39.50,t,22.20,d,81.90,t,26.20,q,15.40,q,28.70,t,38.10,q,177.90,t,40.70,d,55.80,t,37.30,3c
3,4,9,4,v2018,t,48.20,s,38.60,t,17.60,s,32.40,d,80.40,d,45.20,q,21.60,t,75.30,q,17.50,t,27.60,t,26.40,d,50.70,s,49.40,q,65.20,d,44.60,t,41.60,t,40.00,t,18.20,t,35.80,q,33.20,3c
2,4,8,6,v755,t,36.80,d,86.10,t,35.60,t,126.90,d,73.40,q,26.40,s,56.70,q,28.40,t,30.60,s,34.40,q,23.30,t,144.70,q,112.00,q,23.10,d,91.70,t,18.00,q,19.30,d,75.50,t,22.50,t,137.70,52c
3,4,9,4,v1751,t,17.00,t,32.20,s,38.00,d,48.40,d,155.40,s,49.80,q,17.70,d,55.70,s,43.80,t,49.00,t,33.10,t,23.00,t,39.80,t,18.00,q,13.90,q,206.60,d,44.40,t,40.40,q,103.20,t,39.40,3c
3,4,9,4,v1932,s,36.80,q,12.40,s,47.40,t,28.10,t,44.80,t,36.60,t,69.30,q,24.90,t,76.00,t,123.60,t,24.30,d,55.10,t,38.20,d,139.70,t,39.80,d,59.20,d,55.70,q,33.50,q,21.40,s,33.10,22c
2,3,8,7,v1471,t,36.50,t,81.90,s,40.50,q,173.20,d,38.90,q,169.50,t,28.70,q,16.40,t,24.20,s,36.50,q,14.00,q,33.20,t,17.40,t,116.80,d,46.10,q,169.50,d,137.70,q,17.50,t,141.60,t,40.70,54c
3,4,9,4,v2015,t,47.30,q,18.90,t,40.20,d,56.10,q,36.10,q,66.20,q,22.20,t,53.30,t,37.40,d,58.10,t,43.30,t,18.10,t,25.90,s,33.20,t,18.30,t,71.60,d,81.80,d,45.20,s,44.20,s,40.90,3c
2,4,8,6,v2455,d,75.20,q,19.20,t,16.30,t,31.30,q,16.70,d,142.60,t,36.60,q,16.70,d,40.50,d,40.10,q,66.00,q,61.30,s,41.10,t,21.30,t,27.20,t,118.00,t,76.80,s,37.90,t,32.80,q,21.40,54c
2,4,8,6,v1296,s,40.90,t,28.40,q,19.80,q,67.40,q,27.20,t,44.80,d,45.70,t,117.90,d,144.10,q,16.50,d,127.70,t,26.60,t,45.20,t,39.10,t,64.50,q,61.50,s,37.90,d,142.30,t,70.00,q,17.40,52c
3,4,9,4,v736,t,210.06,t,218.64,q,13.83,t,28.50,d,52.93,q,14.05,d,59.16,q,28.01,d,60.36,s,62.29,q,22.20,s,44.95,t,33.83,t,35.67,t,74.50,t,78.40,t,75.60,d,46.40,s,37.23,t,74.10,3c
3,4,9,4,v2514,q,22.00,t,68.70,t,80.20,s,46.80,q,107.40,d,48.30,d,44.90,t,79.30,t,39.40,q,28.10,t,211.30,t,41.60,d,150.40,t,76.10,s,44.90,t,36.50,d,38.30,q,14.40,s,41.30,t,68.60,3c
3,4,9,4,v857,d,48.90,t,74.70,q,110.60,d,154.90,t,24.20,s,49.80,t,35.40,t,80.50,q,18.00,q,72.50,t,17.80,d,41.60,t,35.50,t,39.60,t,33.30,d,42.30,s,36.20,t,17.80,q,17.60,s,39.40,3c
3,4,9,4,v717,s,37.62,t,24.22,t,18.64,q,30.60,s,37.62,d,51.41,t,35.61,q,72.46,t,39.44,q,14.49,t,27.44,d,38.08,d,49.75,t,23.44,d,72.27,q,17.60,s,33.93,t,57.85,t,39.00,t,17.65,5c
2,4,8,6,v468,q,22.00,q,14.50,s,37.00,d,135.60,d,30.90,t,136.60,d,49.70,t,18.60,d,51.20,t,35.30,t,42.10,t,25.60,s,32.80,t,38.20,t,39.70,q,169.80,q,33.20,q,19.50,t,24.00,q,63.00,52c
2,4,8,6,v1616,d,136.60,t,33.30,t,47.30,s,33.70,d,89.20,q,35.20,d,81.60,s,43.90,t,67.60,t,19.00,q,27.40,q,64.90,t,134.10,q,22.60,d,51.40,q,171.30,q,18.90,t,38.40,t,27.10,t,42.90,52c
3,3,9,5,v1586,t,35.50,s,38.00,q,175.90,d,140.60,s,38.20,t,19.50,d,153.70,t,37.70,t,51.00,t,36.30,t,145.60,t,19.90,q,111.50,q,24.90,t,43.90,d,54.30,q,28.70,q,16.80,t,197.60,s,43.70,22c
2,4,8,6,v911,d,148.10,t,22.00,d,55.70,t,20.10,s,40.50,d,56.60,t,38.50,s,44.50,t,38.90,t,38.50,d,142.70,q,106.40,q,12.70,q,61.20,t,26.40,q,28.90,t,118.60,q,16.60,q,177.70,t,39.50,52c
4,2,9,5,v843,t,134.80,q,24.90,q,29.10,d,52.40,q,13.80,q,61.10,t,21.60,d,57.20,t,38.00,t,20.50,t,39.60,t,33.20,q,184.30,s,37.70,s,43.90,s,43.70,t,37.70,t,19.30,s,49.20,t,136.50,4c
2,4,11,3,v883,s,45.80,t,107.80,t,71.20,d,50.20,q,16.90,t,31.20,t,47.60,t,24.80,t,33.90,d,67.10,d,125.20,t,139.00,q,61.30,t,21.70,s,51.40,t,144.00,q,176.20,t,74.10,t,43.80,d,40.90,54c
4,2,10,4,v335,t,19.50,q,72.90,t,132.90,s,48.90,d,49.30,s,36.30,s,53.70,t,38.70,t,93.70,t,31.40,t,32.70,s,37.10,q,15.70,t,134.00,t,17.70,q,17.70,t,35.70,t,19.30,q,19.30,d,53.00,4c
3,4,9,4,v2509,t,69.20,d,50.80,t,75.70,s,45.50,t,33.50,q,23.80,d,40.80,q,106.30,t,70.20,d,39.10,s,38.40,t,77.70,t,40.10,q,15.30,d,152.30,t,80.90,t,36.10,t,79.80,s,43.00,q,29.30,3c
2,4,8,6,v1235,q,33.60,q,21.80,q,14.50,t,24.20,t,42.10,t,39.40,t,24.40,t,28.31,s,33.60,d,56.80,q,195.90,d,55.60,t,19.40,d,148.20,t,159.10,d,140.20,t,38.00,q,107.80,q,61.42,s,39.70,52c
3,4,9,4,v181,s,47.50,t,42.90,t,37.00,s,38.50,t,34.00,s,33.80,q,14.90,q,68.80,q,20.30,q,31.70,t,27.30,d,32.20,t,22.60,t,52.10,d,73.20,d,59.10,d,50.80,t,67.10,t,22.90,t,219.10,5c
2,6,9,3,v1819,t,40.60,t,143.80,d,58.70,q,14.80,t,108.30,d,127.50,q,169.10,s,38.30,q,79.80,s,58.60,d,137.80,d,45.70,t,75.60,t,110.20,t,138.60,d,39.20,d,46.20,t,87.30,t,38.80,t,130.00,54c
2,4,8,6,v2542,s,42.80,t,18.50,s,33.00,q,32.90,q,110.40,t,29.60,q,25.80,d,75.10,q,29.10,d,73.30,t,40.00,t,79.80,d,55.30,t,147.90,q,21.00,t,43.20,q,11.30,t,35.00,d,55.00,t,19.90,52c
2,4,8,6,v753,d,50.00,d,143.60,t,18.20,q,111.60,t,44.00,q,22.30,s,39.80,t,38.90,q,195.40,t,43.40,q,15.20,t,144.70,t,153.60,t,69.13,d,56.70,d,73.20,q,36.30,t,20.60,q,28.20,s,33.10,52c
3,3,9,5,v1264,t,26.07,q,17.39,q,72.63,t,35.43,s,36.32,d,122.96,q,27.70,q,18.41,t,21.49,t,35.58,t,38.50,t,71.68,t,34.44,d,144.60,d,41.23,q,111.14,s,38.08,s,34.97,t,18.09,t,145.95,22c
3,4,9,4,v1181,q,22.00,t,43.30,t,76.00,d,80.32,q,21.20,t,41.90,d,80.30,t,19.90,q,28.40,t,33.40,t,33.20,d,48.80,s,38.90,s,41.10,d,55.20,t,55.90,q,17.50,t,19.50,t,25.20,s,37.50,3c
3,4,9,4,v541,t,31.20,d,145.50,t,211.50,s,38.30,t,20.90,t,36.30,d,81.90,q,17.20,t,49.20,s,40.80,s,59.80,t,37.50,q,11.70,d,47.50,q,64.50,q,12.50,t,73.60,d,45.60,t,128.20,t,22.90,3c
4,2,9,5,v1933,t,37.30,t,135.00,t,39.20,q,24.90,s,43.60,s,38.50,t,136.50,d,56.80,t,20.10,q,61.20,q,27.00,t,35.70,t,18.30,q,65.50,q,15.60,t,33.20,s,37.30,d,53.00,t,20.30,s,49.00,4c
4,4,8,4,v2701,t,38.40,d,42.30,s,41.20,q,179.80,t,36.70,t,82.70,t,19.20,d,20.00,s,25.30,q,18.50,q,28.90,q,13.00,d,20.90,t,18.30,t,22.00,s,46.00,t,39.70,t,30.80,s,43.50,d,56.60,2c
2,4,8,6,v2261,t,43.40,q,15.70,d,31.10,t,40.50,t,17.50,t,41.30,t,39.00,d,49.80,t,22.90,q,17.20,q,23.80,d,74.30,q,19.80,s,38.90,q,72.90,s,36.50,t,35.60,d,61.90,q,177.70,t,20.20,52c
4,2,9,5,v2321,s,37.50,t,39.90,q,60.90,t,134.00,t,37.50,t,70.50,t,216.70,t,21.80,q,68.50,d,51.20,s,49.50,t,32.60,q,25.20,q,24.50,t,19.90,d,45.90,s,43.70,s,49.60,t,137.80,q,16.70,4c
2,4,8,6,v919,q,174.10,t,211.20,q,33.20,t,56.10,s,44.70,d,146.10,d,54.60,d,134.30,s,38.90,d,55.90,t,144.00,t,24.30,q,108.00,q,70.10,t,53.90,t,37.40,t,24.20,q,22.90,q,15.10,t,21.80,52c
3,4,9,4,v189,s,47.62,d,55.17,t,74.62,s,37.75,q,21.78,t,25.38,d,50.78,q,13.35,t,42.96,t,36.96,t,19.76,t,33.96,s,47.43,t,215.84,d,43.00,q,25.97,t,211.76,q,110.56,t,30.65,d,141.55,5c
2,4,8,6,v509,t,38.90,d,79.10,q,24.20,s,37.00,s,33.20,t,78.70,t,41.90,q,62.80,t,32.70,t,14.30,t,27.30,t,80.50,d,75.60,d,56.40,t,18.50,d,54.10,q,21.30,q,15.80,q,19.50,q,33.20,52c
2,4,11,3,v400,q,17.60,q,97.30,s,44.90,t,139.50,t,70.60,d,52.60,s,50.80,t,22.70,t,34.00,t,44.80,t,108.50,t,143.40,d,125.70,t,32.40,t,25.00,d,39.60,d,64.60,q,61.40,t,72.60,t,49.40,54c
2,4,8,6,v2388,d,48.20,d,130.90,q,19.80,d,37.70,t,36.30,q,17.70,s,41.00,q,16.30,t,39.60,q,193.40,q,197.20,q,17.90,t,39.40,t,18.90,d,144.00,t,27.70,t,155.10,t,120.40,t,27.10,s,41.00,54c
3,4,9,4,v678,t,18.70,q,67.40,t,34.70,t,44.10,s,38.20,t,37.10,d,78.40,t,25.80,d,46.00,d,55.10,t,37.10,s,50.10,q,70.80,s,56.70,q,16.10,q,17.30,t,210.80,t,37.10,t,212.30,d,40.70,3c
2,4,8,6,v1167,t,23.50,q,33.00,t,25.30,q,14.30,d,134.80,t,118.40,d,142.40,q,61.30,t,34.10,d,49.40,t,41.60,d,54.00,q,22.70,t,48.10,s,38.40,s,51.00,t,65.30,q,21.00,t,122.20,q,16.50,52c
2,4,8,6,v486,d,133.40,q,107.60,t,39.20,d,56.20,s,44.10,s,40.30,d,56.30,t,37.70,t,141.50,t,19.80,q,11.80,t,38.40,q,12.80,t,23.30,t,25.80,q,109.90,q,183.70,t,133.80,q,29.00,d,147.80,52c
3,4,9,4,v766,t,45.40,t,44.70,d,54.20,t,32.80,q,15.58,d,75.20,q,28.30,d,152.10,s,38.50,q,17.80,q,113.50,t,78.30,t,37.80,t,207.00,d,58.70,t,26.90,s,53.10,s,38.90,t,69.10,t,18.20,3c
3,4,9,4,v179,q,13.50,s,37.20,t,22.20,t,37.40,d,32.10,s,38.30,s,47.30,d,73.60,t,33.90,d,52.60,t,19.70,q,26.30,t,28.70,t,216.90,t,22.80,t,47.80,q,21.60,q,68.90,d,49.80,t,77.90,5c
2,3,8,7,v502,q,17.87,d,36.15,t,199.97,t,118.51,t,35.76,t,27.02,s,39.95,t,125.62,q,18.84,q,18.45,t,35.04,t,35.89,d,142.18,t,32.45,q,16.77,q,172.18,q,15.74,d,45.86,s,38.79,q,61.32,54c
2,4,8,6,v1622,t,35.20,d,30.30,d,45.80,t,35.90,q,19.50,q,62.80,q,64.80,t,26.40,t,29.40,q,15.70,d,35.90,t,17.10,t,27.70,t,125.80,s,37.60,d,142.60,s,38.30,q,18.20,q,20.00,t,35.30,54c
2,4,8,6,v494,d,135.20,t,42.40,t,39.30,d,54.70,s,33.00,d,140.20,t,25.70,t,122.40,t,23.90,d,50.30,t,18.20,t,123.60,q,16.40,t,42.10,q,21.90,s,36.90,q,22.10,q,33.20,q,59.40,q,13.60,52c
2,4,8,6,v1407,q,33.10,t,22.40,q,18.20,t,41.90,s,38.80,t,18.10,t,39.00,t,40.50,t,18.10,d,58.20,q,111.80,t,144.70,d,73.30,q,21.50,s,33.30,t,41.90,q,19.50,d,55.80,d,30.90,q,30.40,52c
2,4,8,6,v803,t,42.80,d,56.40,t,57.21,q,204.10,t,37.30,s,33.10,t,42.10,q,28.50,t,15.30,t,19.80,q,21.20,d,75.51,q,15.70,d,72.60,t,39.10,t,18.50,s,36.90,q,33.30,q,24.60,d,58.20,52c
2,4,10,4,v1543,t,107.00,t,30.10,t,109.30,q,16.50,s,49.10,t,65.20,t,23.90,d,42.90,q,171.80,t,22.40,d,126.70,d,35.80,t,144.00,q,67.40,t,34.80,d,81.40,s,48.00,t,140.70,t,40.90,q,77.00,54c
2,5,10,3,v882,q,17.00,d,43.00,t,31.40,t,24.40,t,108.40,d,62.70,s,40.00,q,172.10,q,66.90,d,34.80,t,138.50,t,36.30,s,49.30,t,23.80,t,143.70,t,37.10,t,72.70,t,50.70,d,130.00,d,65.00,54c
3,3,10,4,v2529,q,16.60,t,29.10,q,61.50,t,107.80,t,71.40,q,13.80,d,35.80,t,71.50,t,33.30,d,46.00,s,45.70,t,31.60,t,73.70,d,43.80,t,42.60,t,147.00,t,83.90,s,40.10,q,101.80,s,62.70,54c
2,4,8,6,v2423,q,17.60,d,58.90,q,69.20,d,147.00,t,30.80,q,29.90,t,37.60,t,17.80,d,31.40,s,43.00,q,116.20,d,60.90,t,46.30,t,77.50,q,19.90,t,24.30,t,38.10,s,38.30,q,185.10,t,23.90,52c
3,4,9,4,v291,t,40.60,d,56.80,t,26.40,t,38.70,q,106.40,d,56.40,t,19.90,t,41.00,s,44.10,t,22.60,d,52.10,q,29.40,t,49.50,d,153.30,s,43.90,t,39.50,q,180.00,s,39.10,q,16.40,t,71.20,3c
2,4,8,6,v440,q,32.80,q,19.80,q,22.60,t,36.40,q,30.80,t,48.90,q,110.80,d,42.10,s,43.20,t,205.60,d,82.20,s,33.90,d,75.20,q,23.60,t,26.50,t,74.40,t,73.50,t,71.50,t,146.60,d,82.20,52c
3,4,9,4,v103,q,18.40,s,34.30,d,56.40,t,65.60,d,160.50,t,42.70,t,36.60,q,182.60,t,70.90,s,46.10,q,106.90,t,34.20,t,32.90,d,38.20,t,84.50,q,22.40,d,57.20,t,17.40,s,47.20,t,27.50,3c
2,4,10,4,v1168,q,17.70,t,127.20,s,52.90,q,15.80,t,108.10,s,48.70,q,174.10,t,42.90,t,72.40,t,139.70,d,125.00,d,41.60,t,26.20,t,26.90,t,144.20,t,32.50,d,42.10,t,72.00,q,176.10,d,147.60,54c
2,4,8,6,v1829,t,122.90,q,33.30,s,33.30,q,59.10,q,16.30,s,39.00,t,37.00,q,20.10,d,51.90,t,19.10,d,140.00,q,21.70,t,19.10,t,41.80,t,40.20,t,33.60,d,140.20,t,26.80,q,19.50,d,125.80,52c
2,4,8,6,v1866,d,73.70,d,56.10,s,38.90,t,44.10,t,136.40,t,18.60,q,15.40,q,11.80,t,141.70,t,24.00,s,33.20,d,132.10,t,41.90,q,33.50,t,40.10,q,21.60,q,110.00,q,24.10,d,62.20,t,20.40,52c
3,3,9,5,v2005,t,34.00,s,38.60,d,49.50,q,25.80,q,14.60,d,134.70,s,38.60,t,144.50,q,27.40,t,27.30,t,35.80,q,111.20,t,146.20,t,78.40,q,13.80,t,36.80,t,200.20,t,19.10,d,50.60,s,38.80,22c
